,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
175,102,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=102,53-Juan XXIII,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,53-Juan XXIII,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,14,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 53-Juan XXIII,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8996232767898011, 41.65499016012585]"
176,101,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=101,130-Corona Aragón: Arenal,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,130-Corona Aragón: Arenal,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,10,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 130-Corona Aragón: Arenal,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8974605617293402, 41.64382214795169]"
177,100,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=100,123-Hosp. Clínico,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,123-Hosp. Clínico,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 123-Hosp. Clínico,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9043935699531591, 41.64376926713281]"
178,99,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=99,122-Gmez. Laguna: Univérsitas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,122-Gmez. Laguna: Univérsitas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,16,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 122-Gmez. Laguna: Univérsitas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9073795980061832, 41.64280031945037]"
179,98,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=98,121-Auditorio,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,121-Auditorio,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 121-Auditorio,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9018716856599049, 41.63917123405179]"
180,97,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=97,115-Hispanidad: Atlántico,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,115-Hispanidad: Atlántico,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,14,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 115-Hispanidad: Atlántico,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9174165095246262, 41.646722464156774]"
181,96,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=96,114-Hispanidad: Villahermosa,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,114-Hispanidad: Villahermosa,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,14,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 114-Hispanidad: Villahermosa,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9157465770761246, 41.644019444468974]"
182,95,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=95,113-Hispanidad: Gómez Laguna,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,113-Hispanidad: Gómez Laguna,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 113-Hispanidad: Gómez Laguna,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9142046596711948, 41.6407374280449]"
183,94,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=94,112-Hispanidad: Conservatorio,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,112-Hispanidad: Conservatorio,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 112-Hispanidad: Conservatorio,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9123207678512443, 41.636443408679966]"
184,93,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=93,111-Hispanidad: Condes Aragón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,111-Hispanidad: Condes Aragón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,14,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 111-Hispanidad: Condes Aragón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9090158132095318, 41.63451836264113]"
185,92,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=92,110-Ciudad de Toulouse,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,110-Ciudad de Toulouse,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,13,6,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 13</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 110-Ciudad de Toulouse,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9048848448374402, 41.63310129923846]"
186,91,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=91,109-H. Miguel Servet,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,109-H. Miguel Servet,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,25,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 25</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 109-H. Miguel Servet,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9016377984287914, 41.63477423979782]"
187,90,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=90,108-Emperador Carlos V,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,108-Emperador Carlos V,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,18,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 108-Emperador Carlos V,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8984627152265753, 41.637885178384636]"
188,89,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=89,107-Lasala: Vives,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,107-Lasala: Vives,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,18,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 107-Lasala: Vives,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8953807082526738, 41.63803412514434]"
189,88,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=88,106-Arz. Morcillo: Soria,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,106-Arz. Morcillo: Soria,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 106-Arz. Morcillo: Soria,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8906747151728138, 41.63757704538031]"
190,87,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=87,103-Lacarra Miguel: S. Vte. Mártir,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,103-Lacarra Miguel: S. Vte. Mártir,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,18,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 103-Lacarra Miguel: S. Vte. Mártir,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8816535233667927, 41.644712874531294]"
191,86,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=86,101-Dr. Iranzo: Benlliure,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,101-Dr. Iranzo: Benlliure,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 101-Dr. Iranzo: Benlliure,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8634767697209187, 41.65004692038611]"
192,85,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=85,100-Pza. del Carmen,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,100-Pza. del Carmen,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,6,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 100-Pza. del Carmen,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8846603664525987, 41.65095291213297]"
193,84,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=84,99-Sta. Engracia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,99-Sta. Engracia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,21,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 21</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 99-Sta. Engracia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.882405410398926, 41.649153877453664]"
194,83,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=83,98-Gta. Sasera,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,98-Gta. Sasera,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,22,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 22</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 98-Gta. Sasera,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8852924898508896, 41.64615993376501]"
195,82,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=82,97-Constitución: Escar,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,97-Constitución: Escar,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,16,7,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 16</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 97-Constitución: Escar,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8802934490340197, 41.64756584476009]"
196,81,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=81,93-Matadero,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,93-Matadero,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,13,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 93-Matadero,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8716046174655426, 41.64431643347979]"
197,80,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=80,92-S. Juan Cruz: Lasala,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,92-S. Juan Cruz: Lasala,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 92-S. Juan Cruz: Lasala,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.890136632840722, 41.64076702902006]"
198,79,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=79,91-S. Francisco: Fdo. Católico,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,91-S. Francisco: Fdo. Católico,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,21,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 21</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 91-S. Francisco: Fdo. Católico,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8944346302998322, 41.64103410221461]"
199,78,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=78,90-Bretón: Claret,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,90-Bretón: Claret,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 90-Bretón: Claret,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8951355472392849, 41.6442971069647]"
200,77,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=77,52-Villahermosa: F. y López,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,52-Villahermosa: F. y López,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,8,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 52-Villahermosa: F. y López,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9023204556722377, 41.648133221801125]"
201,76,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=76,50-S. J. Bosco: Universidad,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,50-S. J. Bosco: Universidad,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,23,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 23</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 50-S. J. Bosco: Universidad,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.9002965444849491, 41.644602194914974]"
202,75,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=75,49-Asturias: Santander,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,49-Asturias: Santander,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,14,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 49-Asturias: Santander,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8958278569760699, 41.6492607005085]"
203,74,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=74,46-Goya. Gracián,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,46-Goya. Gracián,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,2,2026-08-05T15:34:05,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 2</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 46-Goya. Gracián,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8927165406777643, 41.6444600650605]"
204,73,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=73,45-Gran Vía. Paraninfo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,45-Gran Vía. Paraninfo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,26,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 26</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 45-Gran Vía. Paraninfo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8876644829223762, 41.646519973689806]"
